iter	Passed	Remaining
535	718	622
536	719	620
537	720	618
538	721	616
539	722	615
540	723	613
541	723	611
542	724	609
543	725	608
544	726	606
545	727	604
546	728	603
547	728	601
548	729	599
549	730	597
550	731	596
551	732	594
552	733	592
553	734	591
554	735	589
555	735	587
556	736	586
557	737	584
558	738	582
559	739	580
560	740	579
561	741	577
562	741	575
563	742	574
564	743	572
565	744	570
566	745	569
567	746	567
568	747	565
569	747	564
570	748	562
571	749	560
572	750	559
573	751	557
574	752	555
575	753	554
576	754	552
577	754	551
578	755	549
579	756	547
580	757	546
581	758	544
582	759	542
583	759	541
584	760	539
585	761	538
586	762	536
587	763	534
588	764	533
589	765	531
590	766	530
591	766	528
592	767	526
593	768	525
594	769	523
595	770	522
596	771	520
597	772	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	511
603	777	509
604	778	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	784	495
613	785	493
614	786	492
615	787	490
616	788	489
617	789	487
618	790	486
619	791	484
620	792	483
621	792	481
622	793	480
623	794	478
624	795	477
625	796	475
626	797	474
627	797	472
628	798	471
629	799	469
630	800	468
631	801	466
632	802	465
633	803	463
634	804	462
635	805	460
636	806	459
637	807	457
638	807	456
639	808	454
640	809	453
641	810	451
642	811	450
643	812	448
644	813	447
645	813	446
646	814	444
647	815	443
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	821	432
655	822	431
656	823	430
657	824	428
658	825	427
659	826	425
660	827	424
661	827	422
662	828	421
663	829	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	409
671	837	408
672	837	407
673	838	405
674	839	404
675	840	402
676	841	401
677	842	400
678	843	398
679	844	397
680	844	395
681	845	394
682	846	392
683	847	391
684	848	390
685	849	388
686	850	387
687	851	385
688	851	384
689	852	383
690	853	381
691	854	380
692	855	378
693	856	377
694	857	376
695	858	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	864	363
704	865	362
705	866	360
706	867	359
707	867	357
708	868	356
709	869	355
710	870	353
711	871	352
712	872	351
713	873	349
714	874	348
715	874	347
716	875	345
717	876	344
718	877	342
719	878	341
720	879	340
721	880	338
722	880	337
723	881	336
724	882	334
725	883	333
726	884	332
727	885	330
728	886	329
729	886	328
730	887	326
731	888	325
732	889	324
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	894	316
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	900	308
745	901	306
746	902	305
747	903	304
748	904	303
749	905	301
750	905	300
751	906	299
752	907	297
753	908	296
754	909	295
755	910	293
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	926	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	932	262
780	933	261
781	934	260
782	934	259
783	935	257
784	936	256
785	937	255
786	938	253
787	939	252
788	939	251
789	940	250
790	941	248
791	942	247
792	943	246
793	944	244
794	945	243
795	945	242
796	946	241
797	947	239
798	948	238
799	949	237
800	950	236
801	950	234
802	951	233
803	952	232
804	953	231
805	954	229
806	955	228
807	956	227
808	957	225
809	957	224
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	963	215
817	964	214
818	965	213
819	966	212
820	967	210
821	968	209
822	969	208
823	970	207
824	971	205
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	977	196
833	978	194
834	979	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	987	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	993	174
851	994	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1008	153
868	1009	152
869	1010	151
870	1011	149
871	1012	148
872	1013	147
873	1014	146
874	1015	145
875	1016	143
876	1016	142
877	1017	141
878	1018	140
879	1019	139
880	1020	137
881	1021	136
882	1022	135
883	1022	134
884	1023	133
885	1024	131
886	1025	130
887	1026	129
888	1027	128
889	1028	127
890	1028	125
891	1029	124
892	1030	123
893	1031	122
894	1032	121
895	1033	119
896	1034	118
897	1034	117
898	1035	116
899	1036	115
900	1037	113
901	1038	112
902	1039	111
903	1040	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1046	102
911	1046	101
912	1047	99
913	1048	98
914	1049	97
915	1050	96
916	1051	95
917	1051	93
918	1052	92
919	1053	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1057	85
925	1058	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1063	78
931	1063	77
932	1064	76
933	1066	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1071	69
939	1072	68
940	1073	67
941	1074	66
942	1075	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1084	53
953	1085	52
954	1086	51
955	1087	50
956	1088	48
957	1088	47
958	1089	46
959	1090	45
960	1091	44
961	1092	43
962	1093	42
963	1094	40
964	1095	39
965	1096	38
966	1096	37
967	1097	36
968	1098	35
969	1099	34
970	1100	32
971	1101	31
972	1102	30
973	1103	29
974	1104	28
975	1105	27
976	1106	26
977	1106	24
978	1107	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1117	10
991	1118	9
992	1119	7
993	1120	6
994	1121	5
995	1122	4
996	1123	3
997	1124	2
998	1124	1
999	1125	0
